calendarId,dateUTC,date,region,category,event,event_zh,importance,actual,forecast,previous,prevInitial,refDate,dateSpan,uTime,ccy,unit
"407812","2026-09-04T14:00:00.000Z","1788530400000","Canada","Business Confidence","Ivey PMI s.a","Ivey采购经理人指数（季调后）","3","64.3","56.2","55.1","","1788134400000","0","1788530401360","",""
"396731","2026-09-04T12:30:00.000Z","1788525000000","United States","Non Farm Payrolls","Non Farm Payrolls","非农就业人数","3","162K","56K","21K","-23K","1788134400000","0","1788525003067","","K"
"396733","2026-09-04T12:30:00.000Z","1788525000000","United States","Unemployment Rate","Unemployment Rate","失业率","3","4.1%","4.1%","4.1%","","1788134400000","0","1788525003447","","%"
"413401","2026-09-04T12:30:00.000Z","1788525000000","Canada","Unemployment Rate","Unemployment Rate","失业率","3","6.4%","6.4%","6.4%","","1788134400000","0","1788525002573","","%"
"396719","2026-09-03T14:00:00.000Z","1788444000000","United States","Non Manufacturing PMI","ISM Services PMI","ISM服务业采购经理人指数","3","55.4","54.3","54.1","","1788134400000","0","1788444000580","",""
"402000","2026-09-03T01:30:00.000Z","1788399000000","Australia","Balance of Trade","Balance of Trade","贸易差额","3","A$1.923B","A$1.40B","A$2.341B","A$1.929B","1785456000000","0","1788399108730","A$","B"
"394240","2026-09-02T13:45:00.000Z","1788356700000","Canada","Interest Rate","BoC Interest Rate Decision","加拿大央行（BoC）利率决议","3","2.25%","2.25%","2.25%","","1788307200000","0","1788356728573","","%"
"401396","2026-09-02T01:30:00.000Z","1788312600000","Australia","GDP Growth Rate","GDP Growth Rate QoQ","国内生产总值（GDP）增长率季环比","3","0.4%","0.3%","0.3%","","1782777600000","0","1788312601687","","%"
"396677","2026-09-01T14:00:00.000Z","1788271200000","United States","Business Confidence","ISM Manufacturing PMI","ISM制造业采购经理人指数","3","54.6","55.2","55.6","","1788134400000","0","1788271200860","",""
"397904","2026-09-01T14:00:00.000Z","1788271200000","United States","Job Offers","JOLTs Job Openings","职位空缺与劳动力流动调查（JOLTs）职位空缺数","3","7.271M","7.3M","7.182M","7.359M","1785456000000","0","1788271203133","","M"
"400131","2026-09-01T09:00:00.000Z","1788253200000","Euro Area","Inflation Rate","Inflation Rate YoY Flash","通胀率同比快报值","3","3.3%","3.3%","2.9%","","1788134400000","0","1788253239080","","%"
"405017","2026-09-01T09:00:00.000Z","1788253200000","Italy","Inflation Rate","Inflation Rate YoY Prel","通胀率同比初值","3","3.3%","","2.9%","","1788134400000","0","1788253253003","","%"
"402245","2026-09-01T05:00:00.000Z","1788238800000","Japan","Consumer Confidence","Consumer Confidence","消费者信心指数","3","35.5","35","34.9","","1788134400000","0","1788238814010","",""
"396662","2026-09-01T01:45:00.000Z","1788227100000","China","Manufacturing PMI","RatingDog Manufacturing PMI","RatingDog制造业采购经理人指数","3","51.5","51","50.9","","1788134400000","","1788227100790","",""
"401069","2026-08-31T12:00:00.000Z","1788177600000","Germany","Inflation Rate","Inflation Rate YoY Prel","通胀率同比初值","3","2.9%","3.0%","2.8%","","1788134400000","0","1788177602867","","%"
"402558","2026-08-31T10:30:00.000Z","1788172200000","India","GDP Annual Growth Rate","GDP Growth Rate YoY","国内生产总值（GDP）增长率同比","3","7.8%","7.1%","7.8%","","1782777600000","0","1788172239150","","%"
"402471","2026-08-31T01:30:00.000Z","1788139800000","China","Business Confidence","NBS Manufacturing PMI","国家统计局（NBS）制造业采购经理人指数","3","49.8","49.7","49.2","","1788134400000","0","1788139815063","",""
