event_time_utc,event_timestamp_ms,event_time_beijing,event_en,event_zh,region,importance,source,note
"2023-01-06T13:30:00.000Z","1673011800000","2023-01-06 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2023-01-06T13:30:00.000Z","1673011800000","2023-01-06 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2023-01-12T13:30:00.000Z","1673530200000","2023-01-12 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-01-12T13:30:00.000Z","1673530200000","2023-01-12 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-01-18T13:30:00.000Z","1674048600000","2023-01-18 21:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2023-02-01T19:00:00.000Z","1675278000000","2023-02-02 03:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2023-02-03T13:30:00.000Z","1675431000000","2023-02-03 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2023-02-03T13:30:00.000Z","1675431000000","2023-02-03 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2023-02-14T13:30:00.000Z","1676381400000","2023-02-14 21:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-02-14T13:30:00.000Z","1676381400000","2023-02-14 21:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-02-16T13:30:00.000Z","1676554200000","2023-02-16 21:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2023-03-10T13:30:00.000Z","1678455000000","2023-03-10 21:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2023-03-10T13:30:00.000Z","1678455000000","2023-03-10 21:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2023-03-14T12:30:00.000Z","1678797000000","2023-03-14 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-03-14T12:30:00.000Z","1678797000000","2023-03-14 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-03-15T12:30:00.000Z","1678883400000","2023-03-15 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2023-03-22T18:00:00.000Z","1679508000000","2023-03-23 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2023-04-07T12:30:00.000Z","1680870600000","2023-04-07 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2023-04-07T12:30:00.000Z","1680870600000","2023-04-07 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2023-04-12T12:30:00.000Z","1681302600000","2023-04-12 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-04-12T12:30:00.000Z","1681302600000","2023-04-12 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-04-13T12:30:00.000Z","1681389000000","2023-04-13 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2023-05-03T18:00:00.000Z","1683136800000","2023-05-04 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2023-05-05T12:30:00.000Z","1683289800000","2023-05-05 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2023-05-05T12:30:00.000Z","1683289800000","2023-05-05 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2023-05-10T12:30:00.000Z","1683721800000","2023-05-10 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-05-10T12:30:00.000Z","1683721800000","2023-05-10 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-05-11T12:30:00.000Z","1683808200000","2023-05-11 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2023-06-02T12:30:00.000Z","1685709000000","2023-06-02 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2023-06-02T12:30:00.000Z","1685709000000","2023-06-02 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2023-06-13T12:30:00.000Z","1686659400000","2023-06-13 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-06-13T12:30:00.000Z","1686659400000","2023-06-13 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-06-14T12:30:00.000Z","1686745800000","2023-06-14 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2023-06-14T18:00:00.000Z","1686765600000","2023-06-15 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2023-07-07T12:30:00.000Z","1688733000000","2023-07-07 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2023-07-07T12:30:00.000Z","1688733000000","2023-07-07 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2023-07-12T12:30:00.000Z","1689165000000","2023-07-12 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-07-12T12:30:00.000Z","1689165000000","2023-07-12 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-07-13T12:30:00.000Z","1689251400000","2023-07-13 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2023-07-26T18:00:00.000Z","1690394400000","2023-07-27 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2023-08-04T12:30:00.000Z","1691152200000","2023-08-04 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2023-08-04T12:30:00.000Z","1691152200000","2023-08-04 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2023-08-10T12:30:00.000Z","1691670600000","2023-08-10 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-08-10T12:30:00.000Z","1691670600000","2023-08-10 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-08-11T12:30:00.000Z","1691757000000","2023-08-11 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2023-09-01T12:30:00.000Z","1693571400000","2023-09-01 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2023-09-01T12:30:00.000Z","1693571400000","2023-09-01 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2023-09-13T12:30:00.000Z","1694608200000","2023-09-13 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-09-13T12:30:00.000Z","1694608200000","2023-09-13 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-09-14T12:30:00.000Z","1694694600000","2023-09-14 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2023-09-20T18:00:00.000Z","1695232800000","2023-09-21 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2023-10-06T12:30:00.000Z","1696595400000","2023-10-06 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
"2023-10-06T12:30:00.000Z","1696595400000","2023-10-06 20:30:00","Unemployment Rate","失业率","United States","3","BLS Employment Situation",""
"2023-10-11T12:30:00.000Z","1697027400000","2023-10-11 20:30:00","PPI MoM","生产者价格指数环比","United States","3","BLS Producer Price Index",""
"2023-10-12T12:30:00.000Z","1697113800000","2023-10-12 20:30:00","Core Inflation Rate YoY","核心通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-10-12T12:30:00.000Z","1697113800000","2023-10-12 20:30:00","Inflation Rate YoY","通胀率同比","United States","3","BLS Consumer Price Index",""
"2023-11-01T18:00:00.000Z","1698861600000","2023-11-02 02:00:00","Fed Interest Rate Decision","美联储利率决议","United States","3","Federal Reserve FOMC calendar",""
"2023-11-03T12:30:00.000Z","1699014600000","2023-11-03 20:30:00","Non Farm Payrolls","非农就业人数","United States","3","BLS Employment Situation",""
